Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
6744,Spectrogram 1,1,16784,16788,IPA15ST__20210301_125937__398.34_6-38_0.54_gun2.wav,1500,0,,1,,,,,
6650,Spectrogram 1,1,16790,16794,IPA15ST__20210301_125937__830.27_13-50_0.53_gun5.wav,1500,0,,1,,,,,
6300,Spectrogram 1,1,16796,16800,IPA15ST__20210301_142937__963.14_16-3_0.5_gun2.wav,1500,0,,1,,,,,
4625,Spectrogram 1,1,16802,16806,IPA15ST__20210301_205936__1505.15_25-5_0.52_gun5.wav,1500,0,,1,,,,,
8846,Spectrogram 1,1,16808,16812,IPA15ST__20210301_212936__1300.1_21-40_0.63_gun5.wav,1500,0,,1,,,,,
4612,Spectrogram 1,1,16814,16818,IPA15ST__20210301_212936__1357.06_22-37_0.66_gun5.wav,1500,0,,1,,,,,
2196,Spectrogram 1,1,16820,16824,IPA15ST__20210301_212936__1444.99_24-5_0.6_gun5.wav,1500,0,,1,,,,,
3110,Spectrogram 1,1,16826,16830,IPA15ST__20210301_212936__1566.91_26-7_0.52_gun5.wav,1500,0,,1,,,,,
5544,Spectrogram 1,1,16832,16836,IPA15ST__20210301_212936__1686.85_28-7_0.57_gun5.wav,1500,0,,1,,,,,
3178,Spectrogram 1,1,16838,16842,IPA15ST__20210301_212936__624.9_10-25_0.55_gun5.wav,1500,0,,1,,,,,
4150,Spectrogram 1,1,16844,16848,IPA15ST__20210301_212936__768.58_12-49_0.61_gun5.wav,1500,0,,1,,,,,
2057,Spectrogram 1,1,16850,16854,IPA15ST__20210301_212936__823.04_13-43_0.55_gun5.wav,1500,0,,1,,,,,
6012,Spectrogram 1,1,16856,16860,IPA15ST__20210301_212936__953.15_15-53_0.54_gun5.wav,1500,0,,1,,,,,
1011,Spectrogram 1,1,16862,16866,IPA15ST__20210302_065935__1011.39_16-51_0.5_gun2.wav,1500,0,,1,,,,,
4586,Spectrogram 1,1,16868,16872,IPA16ST__20210221_165958__505.98_8-26_0.51_gun2.wav,1500,0,,,1,,1,,
4903,Spectrogram 1,1,16874,16878,IPA16ST__20210221_173000__348.29_5-48_0.61_gun2.wav,1500,0,,,1,,1,,
5686,Spectrogram 1,1,16880,16884,IPA16ST__20210221_173000__557.7_9-18_0.51_gun2.wav,1500,0,,1,,,,,
3502,Spectrogram 1,1,16886,16890,IPA16ST__20210221_175959__344.7_5-45_0.51_gun5.wav,1500,0,,1,,,,,
7621,Spectrogram 1,1,16892,16896,IPA16ST__20210221_202958__1256.45_20-56_0.58_gun2.wav,1500,0,,,1,,1,,
3311,Spectrogram 1,1,16898,16902,IPA16ST__20210221_202958__1341.95_22-22_0.53_gun5.wav,1500,0,,1,,,,,
7131,Spectrogram 1,1,16904,16908,IPA16ST__20210221_202958__1342.34_22-22_0.58_gun2.wav,1500,0,,,1,,1,,
6852,Spectrogram 1,1,16910,16914,IPA16ST__20210221_213000__607.23_10-7_0.5_gun2.wav,1500,0,,,1,,1,,
8053,Spectrogram 1,1,16916,16920,IPA16ST__20210221_213000__631.1_10-31_0.61_gun2.wav,1500,0,,,1,,1,,
5653,Spectrogram 1,1,16922,16926,IPA16ST__20210221_222957__1491.84_24-52_0.58_gun2.wav,1500,0,,,1,,1,,
1176,Spectrogram 1,1,16928,16932,IPA16ST__20210221_225957__911.3_15-11_0.59_gun2.wav,1500,0,,,1,,1,,
6811,Spectrogram 1,1,16934,16938,IPA16ST__20210221_235959__1677.38_27-57_0.51_gun2.wav,1500,0,,1,,,,,
5221,Spectrogram 1,1,16940,16944,IPA16ST__20210222_062958__1541.82_25-42_0.5_gun5.wav,1500,0,,1,,,,,
8799,Spectrogram 1,1,16946,16950,IPA16ST__20210222_072958__380.74_6-21_0.53_gun5.wav,1500,0,,1,,,,,
205,Spectrogram 1,1,16952,16956,IPA16ST__20210222_152958__278.34_4-38_0.55_gun1.wav,1500,0,1,,,,4,1,1
80,Spectrogram 1,1,16958,16962,IPA16ST__20210222_152958__452.86_7-33_0.55_gun1.wav,1500,0,1,,,,4,,1
4753,Spectrogram 1,1,16964,16968,IPA16ST__20210222_175955__1567.74_26-8_0.51_gun5.wav,1500,0,,1,,,,,
126,Spectrogram 1,1,16970,16974,IPA16ST__20210222_215958__895.55_14-56_0.56_gun1.wav,1500,0,1,,,,4,1,1
115,Spectrogram 1,1,16976,16980,IPA16ST__20210222_232955__10.5_0-10_0.61_gun1.wav,1500,0,1,,,,5,,1
1484,Spectrogram 1,1,16982,16986,IPA16ST__20210222_235956__460.03_7-40_0.53_gun2.wav,1500,0,,1,,,,,
44,Spectrogram 1,1,16988,16992,IPA16ST__20210223_012954__941.5_15-42_0.6_gun2.wav,1500,0,1,,,,4,1,1
7718,Spectrogram 1,1,16994,16998,IPA16ST__20210223_015956__85.76_1-26_0.51_gun5.wav,1500,0,,1,,,,,
8406,Spectrogram 1,1,17000,17004,IPA16ST__20210223_045956__1155.97_19-16_0.54_gun2.wav,1500,0,,1,,,,,
6056,Spectrogram 1,1,17006,17010,IPA16ST__20210223_122956__537.22_8-57_0.56_gun5.wav,1500,0,,1,,,,,
8151,Spectrogram 1,1,17012,17016,IPA16ST__20210223_142954__1568.38_26-8_0.53_gun5.wav,1500,0,,1,,,,,
528,Spectrogram 1,1,17018,17022,IPA16ST__20210223_142954__895.42_14-55_0.51_gun5.wav,1500,0,,1,,,,,
1448,Spectrogram 1,1,17024,17028,IPA16ST__20210223_172953__321.15_5-21_0.5_gun5.wav,1500,0,,1,,,,,
3980,Spectrogram 1,1,17030,17034,IPA16ST__20210223_175952__1717.06_28-37_0.53_gun5.wav,1500,0,,1,,,,,
2181,Spectrogram 1,1,17036,17040,IPA16ST__20210224_015953__657.73_10-58_0.54_gun5.wav,1500,0,,1,,,,,
4768,Spectrogram 1,1,17042,17046,IPA16ST__20210224_015953__658.11_10-58_0.56_gun2.wav,1500,0,,1,,,,,
883,Spectrogram 1,1,17048,17052,IPA16ST__20210224_045956__1393.79_23-14_0.5_gun2.wav,1500,0,,1,,,,,
1373,Spectrogram 1,1,17054,17058,IPA16ST__20210224_125953__1435.2_23-55_0.51_gun5.wav,1500,0,,1,,,,,
7231,Spectrogram 1,1,17060,17064,IPA16ST__20210224_175949__1022.46_17-2_0.54_gun5.wav,1500,0,,1,,,,,
6916,Spectrogram 1,1,17066,17070,IPA16ST__20210224_185950__1743.62_29-4_0.51_gun5.wav,1500,0,,1,,,,,
3237,Spectrogram 1,1,17072,17076,IPA16ST__20210224_192950__1079.3_17-59_0.5_gun5.wav,1500,0,,1,,,,,
1519,Spectrogram 1,1,17078,17082,IPA16ST__20210224_192950__755.14_12-35_0.5_gun5.wav,1500,0,,1,,,,,
1437,Spectrogram 1,1,17084,17088,IPA16ST__20210224_215953__1440.19_24-0_0.61_gun2.wav,1500,0,,,1,,1,,
3339,Spectrogram 1,1,17090,17094,IPA16ST__20210224_235947__223.42_3-43_0.53_gun2.wav,1500,0,,1,,,,,
3608,Spectrogram 1,1,17096,17100,IPA16ST__20210225_055954__247.94_4-8_0.55_gun5.wav,1500,0,,1,,,,,
7687,Spectrogram 1,1,17102,17106,IPA16ST__20210225_055954__251.01_4-11_0.56_gun2.wav,1500,0,,1,,,,,
8928,Spectrogram 1,1,17108,17112,IPA16ST__20210225_102952__1737.98_28-58_0.55_gun5.wav,1500,0,,1,,,,,
5743,Spectrogram 1,1,17114,17118,IPA16ST__20210225_102952__1738.37_28-58_0.53_gun2.wav,1500,0,,1,,,,,
5879,Spectrogram 1,1,17120,17124,IPA16ST__20210225_135946__977.98_16-18_0.51_gun2.wav,1500,0,,1,,,,,
4168,Spectrogram 1,1,17126,17130,IPA16ST__20210225_195951__364.48_6-4_0.52_gun2.wav,1500,0,,1,,,,,
8802,Spectrogram 1,1,17132,17136,IPA16ST__20210225_195951__921.6_15-22_0.52_gun1.wav,1500,0,,1,,,,,
5114,Spectrogram 1,1,17138,17142,IPA16ST__20210225_195951__922.18_15-22_0.51_gun2.wav,1500,0,,1,,,,,
4852,Spectrogram 1,1,17144,17148,IPA16ST__20210225_202950__891.46_14-51_0.55_gun2.wav,1500,0,,1,,,,,
48,Spectrogram 1,1,17150,17154,IPA16ST__20210225_225950__425.98_7-6_0.53_gun1.wav,1500,0,1,,,,4,1,1
327,Spectrogram 1,1,17156,17160,IPA16ST__20210225_225950__426.56_7-7_0.68_gun2.wav,1500,0,1,,,,4,1,1
12,Spectrogram 1,1,17162,17166,IPA16ST__20210225_232948__1442.37_24-2_0.57_gun1.wav,1500,0,1,,,,5,,1
636,Spectrogram 1,1,17168,17172,IPA16ST__20210226_002947__155.2_2-35_0.59_gun5.wav,1500,0,,1,,,,,
209,Spectrogram 1,1,17174,17178,IPA16ST__20210226_005945__393.98_6-34_0.66_gun2.wav,1500,0,1,,,,5,,1
5462,Spectrogram 1,1,17180,17184,IPA16ST__20210226_022951__1621.82_27-2_0.64_gun5.wav,1500,0,,,1,,3,,
7997,Spectrogram 1,1,17186,17190,IPA16ST__20210226_022951__1622.21_27-2_0.58_gun2.wav,1500,0,,,1,,3,,
9125,Spectrogram 1,1,17192,17196,IPA16ST__20210226_022951__269.89_4-30_0.59_gun2.wav,1500,0,,,1,,1,,
3209,Spectrogram 1,1,17198,17202,IPA16ST__20210226_065944__1303.49_21-43_0.51_gun2.wav,1500,0,,1,,,,,
6529,Spectrogram 1,1,17204,17208,IPA16ST__20210226_065944__1326.46_22-6_0.53_gun5.wav,1500,0,,1,,,,,
5201,Spectrogram 1,1,17210,17214,IPA16ST__20210226_065944__1443.14_24-3_0.52_gun2.wav,1500,0,,1,,,,,
5980,Spectrogram 1,1,17216,17220,IPA16ST__20210226_072945__316.42_5-16_0.53_gun2.wav,1500,0,,1,,,,,
1970,Spectrogram 1,1,17222,17226,IPA16ST__20210226_072945__331.39_5-31_0.54_gun5.wav,1500,0,,1,,,,,
7716,Spectrogram 1,1,17228,17232,IPA16ST__20210226_072945__357.89_5-58_0.53_gun5.wav,1500,0,,1,,,,,
2293,Spectrogram 1,1,17234,17238,IPA16ST__20210226_072945__358.27_5-58_0.51_gun2.wav,1500,0,,1,,,,,
8877,Spectrogram 1,1,17240,17244,IPA16ST__20210226_072945__400_6-40_0.63_gun5.wav,1500,0,,1,,,,,
1318,Spectrogram 1,1,17246,17250,IPA16ST__20210226_072945__448.06_7-28_0.53_gun2.wav,1500,0,,1,,,,,
3739,Spectrogram 1,1,17252,17256,IPA16ST__20210226_072945__488.77_8-9_0.51_gun5.wav,1500,0,,1,,,,,
2269,Spectrogram 1,1,17258,17262,IPA16ST__20210226_072945__513.98_8-34_0.59_gun5.wav,1500,0,,1,,,,,
4030,Spectrogram 1,1,17264,17268,IPA16ST__20210226_072945__514.5_8-34_0.54_gun2.wav,1500,0,,1,,,,,
915,Spectrogram 1,1,17270,17274,IPA16ST__20210226_082946__1328.38_22-8_0.51_gun2.wav,1500,0,,1,,,,,
5851,Spectrogram 1,1,17276,17280,IPA16ST__20210226_155944__445.76_7-26_0.55_gun5.wav,1500,0,,1,,,,,
6614,Spectrogram 1,1,17282,17286,IPA16ST__20210226_155944__446.14_7-26_0.52_gun2.wav,1500,0,,1,,,,,
1922,Spectrogram 1,1,17288,17292,IPA16ST__20210226_202949__844.61_14-5_0.52_gun5.wav,1500,0,,1,,,,,
4388,Spectrogram 1,1,17294,17298,IPA16ST__20210227_055945__269.89_4-30_0.5_gun2.wav,1500,0,,1,,,,,
4541,Spectrogram 1,1,17300,17304,IPA16ST__20210227_125946__1542.85_25-43_0.51_gun2.wav,1500,0,,1,,,,,
7200,Spectrogram 1,1,17306,17310,IPA16ST__20210227_165944__631.81_10-32_0.51_gun5.wav,1500,0,,1,,,,,
129,Spectrogram 1,1,17312,17316,IPA16ST__20210227_225941__1032_17-12_0.64_gun1.wav,1500,0,1,,,,5,,1
8985,Spectrogram 1,1,17318,17322,IPA16ST__20210228_022946__1291.01_21-31_0.52_gun2.wav,1500,0,,1,,,,,
9004,Spectrogram 1,1,17324,17328,IPA16ST__20210228_075939__1157.5_19-18_0.51_gun5.wav,1500,0,,1,,,,,
8367,Spectrogram 1,1,17330,17334,IPA16ST__20210228_075939__1410.75_23-31_0.52_gun5.wav,1500,0,,1,,,,,
2127,Spectrogram 1,1,17336,17340,IPA16ST__20210228_085938__1658.56_27-39_0.5_gun2.wav,1500,0,,1,,,,,
5484,Spectrogram 1,1,17342,17346,IPA16ST__20210228_115945__1558.46_25-58_0.5_gun5.wav,1500,0,,1,,,,,
9047,Spectrogram 1,1,17348,17352,IPA16ST__20210228_115945__1595.33_26-35_0.52_gun5.wav,1500,0,,1,,,,,
8634,Spectrogram 1,1,17354,17358,IPA16ST__20210228_132941__167.81_2-48_0.51_gun5.wav,1500,0,,1,,,,,
4827,Spectrogram 1,1,17360,17364,IPA16ST__20210301_005937__584.19_9-44_0.53_gun5.wav,1500,0,,1,,,,,
4378,Spectrogram 1,1,17366,17370,IPA16ST__20210301_022959__1693.57_28-14_0.55_gun5.wav,1500,0,,1,,,,,
413,Spectrogram 1,1,17372,17376,IPA16ST__20210301_025943__1203.07_20-3_0.54_gun5.wav,1500,0,,1,,,,,
7727,Spectrogram 1,1,17378,17382,IPA16ST__20210301_025943__1269.89_21-10_0.53_gun5.wav,1500,0,,1,,,,,
498,Spectrogram 1,1,17384,17388,IPA16ST__20210301_025943__1711.23_28-31_0.56_gun5.wav,1500,0,,1,,,,,
6134,Spectrogram 1,1,17390,17394,IPA16ST__20210301_025943__555.78_9-16_0.54_gun5.wav,1500,0,,1,,,,,
8749,Spectrogram 1,1,17396,17400,IPA16ST__20210301_033002__541.38_9-1_0.56_gun5.wav,1500,0,,1,,,,,
1806,Spectrogram 1,1,17402,17406,IPA17ST__20210221_143000__480.45_8-0_0.53_gun2.wav,1500,0,,1,,,,,
7130,Spectrogram 1,1,17408,17412,IPA17ST__20210221_153000__253.25_4-13_0.52_gun5.wav,1500,0,,1,,,,,
1898,Spectrogram 1,1,17414,17418,IPA17ST__20210221_153000__384.26_6-24_0.53_gun5.wav,1500,0,,1,,,,,
8436,Spectrogram 1,1,17420,17424,IPA17ST__20210221_153000__606.21_10-6_0.58_gun5.wav,1500,0,,1,,,,,
4047,Spectrogram 1,1,17426,17430,IPA17ST__20210221_153000__670.91_11-11_0.58_gun5.wav,1500,0,,1,,,,,
4081,Spectrogram 1,1,17432,17436,IPA17ST__20210221_153000__677.5_11-18_0.51_gun5.wav,1500,0,,1,,,,,
8996,Spectrogram 1,1,17438,17442,IPA17ST__20210221_153000__689.86_11-30_0.52_gun5.wav,1500,0,,1,,,,,
943,Spectrogram 1,1,17444,17448,IPA17ST__20210221_153000__700.74_11-41_0.53_gun2.wav,1500,0,,1,,,,,
6485,Spectrogram 1,1,17450,17454,IPA17ST__20210221_153000__709.82_11-50_0.52_gun5.wav,1500,0,,1,,,,,
8178,Spectrogram 1,1,17456,17460,IPA17ST__20210221_153000__713.98_11-54_0.52_gun5.wav,1500,0,,1,,,,,
3853,Spectrogram 1,1,17462,17466,IPA17ST__20210221_153000__718.91_11-59_0.51_gun2.wav,1500,0,,1,,,,,
3752,Spectrogram 1,1,17468,17472,IPA17ST__20210221_153000__782.46_13-2_0.55_gun2.wav,1500,0,,1,,,,,
2812,Spectrogram 1,1,17474,17478,IPA17ST__20210221_153000__820.99_13-41_0.57_gun2.wav,1500,0,,1,,,,,
4339,Spectrogram 1,1,17480,17484,IPA17ST__20210221_153000__840.9_14-1_0.57_gun2.wav,1500,0,,1,,,,,
5333,Spectrogram 1,1,17486,17490,IPA17ST__20210221_153000__883.9_14-44_0.53_gun5.wav,1500,0,,1,,,,,
4683,Spectrogram 1,1,17492,17496,IPA17ST__20210221_153000__916.35_15-16_0.54_gun5.wav,1500,0,,1,,,,,
5955,Spectrogram 1,1,17498,17502,IPA17ST__20210221_183000__1686.98_28-7_0.57_gun2.wav,1500,0,,1,,,,,
6424,Spectrogram 1,1,17504,17508,IPA17ST__20210221_190000__1004.99_16-45_0.55_gun1.wav,1500,0,,1,,,,,
7559,Spectrogram 1,1,17510,17514,IPA17ST__20210221_190000__1590.91_26-31_0.52_gun2.wav,1500,0,,1,,,,,
4178,Spectrogram 1,1,17516,17520,IPA17ST__20210221_190000__728.64_12-9_0.51_gun1.wav,1500,0,,1,,,,,
4255,Spectrogram 1,1,17522,17526,IPA17ST__20210221_193000__1036.1_17-16_0.51_gun1.wav,1500,0,,1,,,,,
811,Spectrogram 1,1,17528,17532,IPA17ST__20210221_205959__385.98_6-26_0.52_gun5.wav,1500,0,,1,,,,,
2959,Spectrogram 1,1,17534,17538,IPA17ST__20210221_220000__1430.91_23-51_0.53_gun2.wav,1500,0,,1,,,,,
1231,Spectrogram 1,1,17540,17544,IPA17ST__20210222_012958__1489.66_24-50_0.52_gun5.wav,1500,0,,1,,,,,
1541,Spectrogram 1,1,17546,17550,IPA17ST__20210222_052957__1777.6_29-38_0.52_gun5.wav,1500,0,,1,,,,,
8135,Spectrogram 1,1,17552,17556,IPA17ST__20210222_055959__102.53_1-43_0.57_gun2.wav,1500,0,,1,,,,,
8963,Spectrogram 1,1,17558,17562,IPA17ST__20210222_055959__181.7_3-2_0.5_gun5.wav,1500,0,,1,,,,,
5199,Spectrogram 1,1,17564,17568,IPA17ST__20210222_055959__182.08_3-2_0.52_gun2.wav,1500,0,,1,,,,,
5055,Spectrogram 1,1,17570,17574,IPA17ST__20210222_070000__804.48_13-24_0.54_gun5.wav,1500,0,,1,,,,,
2053,Spectrogram 1,1,17576,17580,IPA17ST__20210222_070000__828.42_13-48_0.55_gun5.wav,1500,0,,1,,,,,
4109,Spectrogram 1,1,17582,17586,IPA17ST__20210222_070000__855.49_14-15_0.55_gun5.wav,1500,0,,1,,,,,
7935,Spectrogram 1,1,17588,17592,IPA17ST__20210222_082957__1128.9_18-49_0.56_gun5.wav,1500,0,,1,,,,,
7154,Spectrogram 1,1,17594,17598,IPA17ST__20210222_092957__1184.83_19-45_0.53_gun5.wav,1500,0,,1,,,,,
1417,Spectrogram 1,1,17600,17604,IPA17ST__20210222_092957__1246.02_20-46_0.57_gun5.wav,1500,0,,1,,,,,
7056,Spectrogram 1,1,17606,17610,IPA17ST__20210222_092957__1276.54_21-17_0.54_gun5.wav,1500,0,,1,,,,,
6498,Spectrogram 1,1,17612,17616,IPA17ST__20210222_092957__1285.63_21-26_0.59_gun5.wav,1500,0,,1,,,,,
3330,Spectrogram 1,1,17618,17622,IPA17ST__20210222_092957__1286.08_21-26_0.52_gun2.wav,1500,0,,1,,,,,
6713,Spectrogram 1,1,17624,17628,IPA17ST__20210222_105957__1065.09_17-45_0.55_gun1.wav,1500,0,,1,,,,,
1411,Spectrogram 1,1,17630,17634,IPA17ST__20210222_112958__772.35_12-52_0.51_gun2.wav,1500,0,,1,,,,,
4073,Spectrogram 1,1,17636,17640,IPA17ST__20210222_132959__1497.92_24-58_0.52_gun5.wav,1500,0,,1,,,,,
6359,Spectrogram 1,1,17642,17646,IPA17ST__20210222_132959__1498.3_24-58_0.57_gun2.wav,1500,0,,1,,,,,
6856,Spectrogram 1,1,17648,17652,IPA17ST__20210222_152958__186.24_3-6_0.51_gun5.wav,1500,0,,1,,,,,
1772,Spectrogram 1,1,17654,17658,IPA17ST__20210222_152958__211.14_3-31_0.53_gun5.wav,1500,0,,1,,,,,
234,Spectrogram 1,1,17660,17664,IPA17ST__20210222_152958__275.97_4-36_0.54_gun1.wav,1500,0,1,,,,5,,1
114,Spectrogram 1,1,17666,17670,IPA17ST__20210222_152958__450.5_7-30_0.53_gun1.wav,1500,0,1,,,,5,,1
5271,Spectrogram 1,1,17672,17676,IPA17ST__20210222_155957__153.22_2-33_0.52_gun2.wav,1500,0,,1,,,,,
7910,Spectrogram 1,1,17678,17682,IPA17ST__20210222_172956__519.3_8-39_0.54_gun1.wav,1500,0,,1,,,,,
1054,Spectrogram 1,1,17684,17688,IPA17ST__20210222_175955__119.87_1-60_0.54_gun5.wav,1500,0,,1,,,,,
6755,Spectrogram 1,1,17690,17694,IPA17ST__20210222_175955__155.71_2-36_0.53_gun5.wav,1500,0,,1,,,,,
2650,Spectrogram 1,1,17696,17700,IPA17ST__20210222_175955__195.14_3-15_0.51_gun5.wav,1500,0,,1,,,,,
1950,Spectrogram 1,1,17702,17706,IPA17ST__20210222_175955__950.78_15-51_0.56_gun5.wav,1500,0,,1,,,,,
4838,Spectrogram 1,1,17708,17712,IPA17ST__20210222_175955__97.09_1-37_0.51_gun5.wav,1500,0,,1,,,,,
191,Spectrogram 1,1,17714,17718,IPA17ST__20210222_220000__887.87_14-48_0.55_gun1.wav,1500,0,1,,,,4,,1
157,Spectrogram 1,1,17720,17724,IPA17ST__20210222_232955__6.85_0-7_0.71_gun2.wav,1500,0,1,,,,5,,1
5634,Spectrogram 1,1,17726,17730,IPA17ST__20210223_132952__724.16_12-4_0.51_gun5.wav,1500,0,,1,,,,,
4932,Spectrogram 1,1,17732,17736,IPA17ST__20210223_142954__113.79_1-54_0.52_gun2.wav,1500,0,,1,,,,,
6602,Spectrogram 1,1,17738,17742,IPA17ST__20210223_182954__1416.64_23-37_0.53_gun5.wav,1500,0,,1,,,,,
5478,Spectrogram 1,1,17744,17748,IPA17ST__20210223_182954__552.77_9-13_0.52_gun1.wav,1500,0,,1,,,,,
6174,Spectrogram 1,1,17750,17754,IPA17ST__20210223_185955__114.05_1-54_0.51_gun1.wav,1500,0,,1,,,,,
3204,Spectrogram 1,1,17756,17760,IPA17ST__20210223_185955__1141.7_19-2_0.54_gun5.wav,1500,0,,1,,,,,
3645,Spectrogram 1,1,17762,17766,IPA17ST__20210223_185955__1142.08_19-2_0.51_gun2.wav,1500,0,,1,,,,,
826,Spectrogram 1,1,17768,17772,IPA17ST__20210223_185955__1321.92_22-2_0.56_gun5.wav,1500,0,,1,,,,,
4061,Spectrogram 1,1,17774,17778,IPA17ST__20210223_185955__1322.3_22-2_0.55_gun2.wav,1500,0,,1,,,,,
4856,Spectrogram 1,1,17780,17784,IPA17ST__20210223_185955__1509.76_25-10_0.52_gun5.wav,1500,0,,1,,,,,
3977,Spectrogram 1,1,17786,17790,IPA17ST__20210223_185955__1597.38_26-37_0.51_gun2.wav,1500,0,,1,,,,,
8663,Spectrogram 1,1,17792,17796,IPA17ST__20210223_185955__1669.63_27-50_0.56_gun5.wav,1500,0,,1,,,,,
7025,Spectrogram 1,1,17798,17802,IPA17ST__20210223_185955__1748.93_29-9_0.55_gun5.wav,1500,0,,1,,,,,
1687,Spectrogram 1,1,17804,17808,IPA17ST__20210223_185955__180.93_3-1_0.53_gun2.wav,1500,0,,1,,,,,
9023,Spectrogram 1,1,17810,17814,IPA17ST__20210223_185955__299.07_4-59_0.51_gun2.wav,1500,0,,1,,,,,
3555,Spectrogram 1,1,17816,17820,IPA17ST__20210223_185955__480.38_8-0_0.54_gun5.wav,1500,0,,1,,,,,
1247,Spectrogram 1,1,17822,17826,IPA17ST__20210223_185955__593.02_9-53_0.53_gun5.wav,1500,0,,1,,,,,
3082,Spectrogram 1,1,17828,17832,IPA17ST__20210223_185955__653.63_10-54_0.52_gun5.wav,1500,0,,1,,,,,
3167,Spectrogram 1,1,17834,17838,IPA17ST__20210223_185955__971.71_16-12_0.5_gun5.wav,1500,0,,1,,,,,
5998,Spectrogram 1,1,17840,17844,IPA17ST__20210223_192956__1261.63_21-2_0.53_gun5.wav,1500,0,,1,,,,,
1571,Spectrogram 1,1,17846,17850,IPA17ST__20210223_192956__1262.08_21-2_0.51_gun2.wav,1500,0,,1,,,,,
7864,Spectrogram 1,1,17852,17856,IPA17ST__20210223_192956__1349.82_22-30_0.55_gun5.wav,1500,0,,1,,,,,
6934,Spectrogram 1,1,17858,17862,IPA17ST__20210223_192956__1350.21_22-30_0.5_gun2.wav,1500,0,,1,,,,,
1168,Spectrogram 1,1,17864,17868,IPA17ST__20210223_192956__1451.14_24-11_0.52_gun2.wav,1500,0,,1,,,,,
9228,Spectrogram 1,1,17870,17874,IPA17ST__20210223_192956__1600.9_26-41_0.52_gun5.wav,1500,0,,1,,,,,
1469,Spectrogram 1,1,17876,17880,IPA17ST__20210223_192956__302.78_5-3_0.53_gun5.wav,1500,0,,1,,,,,
3270,Spectrogram 1,1,17882,17886,IPA17ST__20210223_192956__993.73_16-34_0.54_gun5.wav,1500,0,,1,,,,,
8775,Spectrogram 1,1,17888,17892,IPA17ST__20210223_192956__994.11_16-34_0.55_gun2.wav,1500,0,,1,,,,,
6148,Spectrogram 1,1,17894,17898,IPA17ST__20210223_212955__1605.7_26-46_0.51_gun2.wav,1500,0,,1,,,,,
1588,Spectrogram 1,1,17900,17904,IPA17ST__20210223_225954__1173.89_19-34_0.51_gun5.wav,1500,0,,1,,,,,
5483,Spectrogram 1,1,17906,17910,IPA17ST__20210224_002955__1280.19_21-20_0.57_gun1.wav,1500,0,,1,,,,,
3060,Spectrogram 1,1,17912,17916,IPA17ST__20210224_005952__417.02_6-57_0.53_gun1.wav,1500,0,,1,,,,,
510,Spectrogram 1,1,17918,17922,IPA17ST__20210224_012951__759.1_12-39_0.5_gun2.wav,1500,0,,1,,,,,
6802,Spectrogram 1,1,17924,17928,IPA17ST__20210224_025954__1237.5_20-38_0.5_gun2.wav,1500,0,,1,,,,,
5950,Spectrogram 1,1,17930,17934,IPA17ST__20210224_032955__603.71_10-4_0.53_gun2.wav,1500,0,,1,,,,,
2358,Spectrogram 1,1,17936,17940,IPA17ST__20210224_055956__280.13_4-40_0.55_gun5.wav,1500,0,,1,,,,,
504,Spectrogram 1,1,17942,17946,IPA17ST__20210224_072952__1079.62_17-60_0.5_gun5.wav,1500,0,,1,,,,,
2255,Spectrogram 1,1,17948,17952,IPA17ST__20210224_082954__1496.7_24-57_0.51_gun5.wav,1500,0,,1,,,,,
6511,Spectrogram 1,1,17954,17958,IPA17ST__20210224_085952__341.5_5-42_0.58_gun5.wav,1500,0,,1,,,,,
6295,Spectrogram 1,1,17960,17964,IPA17ST__20210224_085952__342.02_5-42_0.52_gun2.wav,1500,0,,1,,,,,
3032,Spectrogram 1,1,17966,17970,IPA17ST__20210224_085952__391.74_6-32_0.55_gun5.wav,1500,0,,1,,,,,
2695,Spectrogram 1,1,17972,17976,IPA17ST__20210224_085952__421.12_7-1_0.52_gun2.wav,1500,0,,1,,,,,
1924,Spectrogram 1,1,17978,17982,IPA17ST__20210224_085952__478.91_7-59_0.52_gun2.wav,1500,0,,1,,,,,
5704,Spectrogram 1,1,17984,17988,IPA17ST__20210224_085952__498.82_8-19_0.5_gun5.wav,1500,0,,1,,,,,
6247,Spectrogram 1,1,17990,17994,IPA17ST__20210224_092951__1509.63_25-10_0.51_gun5.wav,1500,0,,1,,,,,
9084,Spectrogram 1,1,17996,18000,IPA17ST__20210224_095957__1056.96_17-37_0.51_gun1.wav,1500,0,,1,,,,,
3563,Spectrogram 1,1,18002,18006,IPA17ST__20210224_102954__904.06_15-4_0.52_gun5.wav,1500,0,,1,,,,,
5014,Spectrogram 1,1,18008,18012,IPA17ST__20210224_102954__936.26_15-36_0.51_gun2.wav,1500,0,,1,,,,,
7938,Spectrogram 1,1,18014,18018,IPA17ST__20210224_102954__953.28_15-53_0.51_gun5.wav,1500,0,,1,,,,,
6486,Spectrogram 1,1,18020,18024,IPA17ST__20210224_102954__967.04_16-7_0.5_gun5.wav,1500,0,,1,,,,,
5357,Spectrogram 1,1,18026,18030,IPA17ST__20210224_102954__983.3_16-23_0.55_gun5.wav,1500,0,,1,,,,,
583,Spectrogram 1,1,18032,18036,IPA17ST__20210224_132954__1761.54_29-22_0.53_gun5.wav,1500,0,,1,,,,,
