Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
7859	Spectrogram 1	1	14294.000000000	14298.000000000	IPA13ST__20210227_112947__1309.12_21-49_0.51_gun2.wav	1500.000	0.000		1					
5538	Spectrogram 1	1	14300.000000000	14304.000000000	IPA13ST__20210227_155946__1256.96_20-57_0.51_gun1.wav	1500.000	0.000		1					
6999	Spectrogram 1	1	14306.000000000	14310.000000000	IPA13ST__20210227_192946__849.98_14-10_0.53_gun2.wav	1500.000	0.000		1					
1737	Spectrogram 1	1	14312.000000000	14316.000000000	IPA13ST__20210227_195946__364.93_6-5_0.52_gun2.wav	1500.000	0.000		1					
6287	Spectrogram 1	1	14318.000000000	14322.000000000	IPA13ST__20210227_205946__251.33_4-11_0.51_gun1.wav	1500.000	0.000		1					
7305	Spectrogram 1	1	14324.000000000	14328.000000000	IPA13ST__20210227_212946__1427.07_23-47_0.5_gun2.wav	1500.000	0.000		1					
8843	Spectrogram 1	1	14330.000000000	14334.000000000	IPA13ST__20210227_222946__49.66_0-50_0.5_gun2.wav	1500.000	0.000		1					
134	Spectrogram 1	1	14336.000000000	14340.000000000	IPA13ST__20210227_225946__1026.82_17-7_0.71_gun2.wav	1500.000	0.000	1				5		1
4177	Spectrogram 1	1	14342.000000000	14346.000000000	IPA13ST__20210227_235945__1729.66_28-50_0.5_gun2.wav	1500.000	0.000		1					
8166	Spectrogram 1	1	14348.000000000	14352.000000000	IPA13ST__20210228_002945__821.38_13-41_0.55_gun5.wav	1500.000	0.000		1					
3367	Spectrogram 1	1	14354.000000000	14358.000000000	IPA13ST__20210228_002945__825.15_13-45_0.54_gun2.wav	1500.000	0.000		1					
2362	Spectrogram 1	1	14360.000000000	14364.000000000	IPA13ST__20210228_005945__32.06_0-32_0.53_gun5.wav	1500.000	0.000		1					
3318	Spectrogram 1	1	14366.000000000	14370.000000000	IPA13ST__20210228_032946__568.9_9-29_0.56_gun2.wav	1500.000	0.000		1					
2633	Spectrogram 1	1	14372.000000000	14376.000000000	IPA13ST__20210228_035946__1740.29_29-0_0.54_gun5.wav	1500.000	0.000		1					
7490	Spectrogram 1	1	14378.000000000	14382.000000000	IPA13ST__20210228_052946__525.95_8-46_0.5_gun1.wav	1500.000	0.000		1					
4069	Spectrogram 1	1	14384.000000000	14388.000000000	IPA13ST__20210228_165945__348.93_5-49_0.51_gun5.wav	1500.000	0.000		1					
7827	Spectrogram 1	1	14390.000000000	14394.000000000	IPA13ST__20210228_165945__428.93_7-9_0.52_gun2.wav	1500.000	0.000		1					
8553	Spectrogram 1	1	14396.000000000	14400.000000000	IPA13ST__20210228_175945__629.89_10-30_0.54_gun5.wav	1500.000	0.000		1					
5688	Spectrogram 1	1	14402.000000000	14406.000000000	IPA13ST__20210228_175945__630.27_10-30_0.53_gun2.wav	1500.000	0.000		1					
5770	Spectrogram 1	1	14408.000000000	14412.000000000	IPA13ST__20210228_182944__1617.79_26-58_0.5_gun1.wav	1500.000	0.000		1					
1065	Spectrogram 1	1	14414.000000000	14418.000000000	IPA13ST__20210228_185943__1606.46_26-46_0.5_gun1.wav	1500.000	0.000		1					
6032	Spectrogram 1	1	14420.000000000	14424.000000000	IPA13ST__20210228_212953__1004.35_16-44_0.53_gun2.wav	1500.000	0.000		1					
2150	Spectrogram 1	1	14426.000000000	14430.000000000	IPA13ST__20210228_222944__130.11_2-10_0.55_gun1.wav	1500.000	0.000			1		1		
2640	Spectrogram 1	1	14432.000000000	14436.000000000	IPA13ST__20210301_022944__1701.18_28-21_0.58_gun5.wav	1500.000	0.000		1					
8576	Spectrogram 1	1	14438.000000000	14442.000000000	IPA13ST__20210301_025944__1075.26_17-55_0.51_gun5.wav	1500.000	0.000		1					
5789	Spectrogram 1	1	14444.000000000	14448.000000000	IPA13ST__20210301_025944__1210.75_20-11_0.61_gun5.wav	1500.000	0.000		1					
2516	Spectrogram 1	1	14450.000000000	14454.000000000	IPA13ST__20210301_025944__1278.14_21-18_0.57_gun5.wav	1500.000	0.000		1					
466	Spectrogram 1	1	14456.000000000	14460.000000000	IPA13ST__20210301_025944__1283.2_21-23_0.53_gun5.wav	1500.000	0.000		1					
8511	Spectrogram 1	1	14462.000000000	14466.000000000	IPA13ST__20210301_025944__1612.03_26-52_0.55_gun5.wav	1500.000	0.000		1					
7637	Spectrogram 1	1	14468.000000000	14472.000000000	IPA13ST__20210301_025944__351.74_5-52_0.52_gun5.wav	1500.000	0.000		1					
2461	Spectrogram 1	1	14474.000000000	14478.000000000	IPA13ST__20210301_025944__549.89_9-10_0.58_gun5.wav	1500.000	0.000		1					
714	Spectrogram 1	1	14480.000000000	14484.000000000	IPA13ST__20210301_025944__904.83_15-5_0.57_gun5.wav	1500.000	0.000		1					
7507	Spectrogram 1	1	14486.000000000	14490.000000000	IPA13ST__20210301_192944__1556.03_25-56_0.52_gun5.wav	1500.000	0.000		1					
6371	Spectrogram 1	1	14492.000000000	14496.000000000	IPA13ST__20210301_192944__274.62_4-35_0.51_gun2.wav	1500.000	0.000		1					
1777	Spectrogram 1	1	14498.000000000	14502.000000000	IPA13ST__20210301_205941__1263.36_21-3_0.55_gun5.wav	1500.000	0.000		1					
484	Spectrogram 1	1	14504.000000000	14508.000000000	IPA13ST__20210301_212941__1029.82_17-10_0.51_gun5.wav	1500.000	0.000		1					
2470	Spectrogram 1	1	14510.000000000	14514.000000000	IPA13ST__20210301_212941__1108.35_18-28_0.51_gun5.wav	1500.000	0.000		1					
6793	Spectrogram 1	1	14516.000000000	14520.000000000	IPA13ST__20210301_212941__1293.7_21-34_0.53_gun5.wav	1500.000	0.000		1					
4924	Spectrogram 1	1	14522.000000000	14526.000000000	IPA13ST__20210301_212941__1351.68_22-32_0.55_gun5.wav	1500.000	0.000		1					
3340	Spectrogram 1	1	14528.000000000	14532.000000000	IPA13ST__20210301_212941__1560.83_26-1_0.55_gun5.wav	1500.000	0.000		1					
526	Spectrogram 1	1	14534.000000000	14538.000000000	IPA13ST__20210301_212941__763.39_12-43_0.54_gun5.wav	1500.000	0.000		1					
3400	Spectrogram 1	1	14540.000000000	14544.000000000	IPA13ST__20210301_212941__819.39_13-39_0.57_gun5.wav	1500.000	0.000		1					
3179	Spectrogram 1	1	14546.000000000	14550.000000000	IPA13ST__20210301_212941__948.22_15-48_0.53_gun5.wav	1500.000	0.000		1					
6443	Spectrogram 1	1	14552.000000000	14556.000000000	IPA13ST__20210301_215942__389.57_6-30_0.54_gun5.wav	1500.000	0.000		1					
7089	Spectrogram 1	1	14558.000000000	14562.000000000	IPA13ST__20210302_185941__1474.56_24-35_0.52_gun2.wav	1500.000	0.000		1					
8648	Spectrogram 1	1	14564.000000000	14568.000000000	IPA13ST__20210302_202941__1246.59_20-47_0.56_gun5.wav	1500.000	0.000		1					
153	Spectrogram 1	1	14570.000000000	14574.000000000	IPA13ST__20210302_232939__1025.41_17-5_0.54_gun1.wav	1500.000	0.000	1				5		1
7815	Spectrogram 1	1	14576.000000000	14580.000000000	IPA13ST__20210302_232939__1312.58_21-53_0.5_gun5.wav	1500.000	0.000		1					
8290	Spectrogram 1	1	14582.000000000	14586.000000000	IPA13ST__20210302_232939__771.2_12-51_0.51_gun2.wav	1500.000	0.000		1					
131	Spectrogram 1	1	14588.000000000	14592.000000000	IPA13ST__20210302_232939__955.84_15-56_0.63_gun1.wav	1500.000	0.000	1				5		1
306	Spectrogram 1	1	14594.000000000	14598.000000000	IPA13ST__20210302_235939__1000.9_16-41_0.62_gun2.wav	1500.000	0.000	1				4	1	1
251	Spectrogram 1	1	14600.000000000	14604.000000000	IPA13ST__20210302_235939__1097.79_18-18_0.62_gun2.wav	1500.000	0.000	1				4	1	1
5760	Spectrogram 1	1	14606.000000000	14610.000000000	IPA13ST__20210303_005941__475.2_7-55_0.52_gun1.wav	1500.000	0.000		1					
2340	Spectrogram 1	1	14612.000000000	14616.000000000	IPA13ST__20210303_005941__754.24_12-34_0.51_gun5.wav	1500.000	0.000		1					
4945	Spectrogram 1	1	14618.000000000	14622.000000000	IPA13ST__20210303_012940__511.68_8-32_0.52_gun2.wav	1500.000	0.000		1					
2471	Spectrogram 1	1	14624.000000000	14628.000000000	IPA13ST__20210303_022943__1526.72_25-27_0.58_gun1.wav	1500.000	0.000		1					
3955	Spectrogram 1	1	14630.000000000	14634.000000000	IPA13ST__20210303_062941__610.18_10-10_0.55_gun5.wav	1500.000	0.000		1					
2803	Spectrogram 1	1	14636.000000000	14640.000000000	IPA14ST__20210222_080018__1483.52_24-44_0.58_gun2.wav	1500.000	0.000		1					
916	Spectrogram 1	1	14642.000000000	14646.000000000	IPA14ST__20210222_100019__371.07_6-11_0.52_gun2.wav	1500.000	0.000		1					
755	Spectrogram 1	1	14648.000000000	14652.000000000	IPA14ST__20210222_100019__416.38_6-56_0.62_gun2.wav	1500.000	0.000		1					
5635	Spectrogram 1	1	14654.000000000	14658.000000000	IPA14ST__20210222_170017__298.62_4-59_0.53_gun2.wav	1500.000	0.000		1					
8350	Spectrogram 1	1	14660.000000000	14664.000000000	IPA14ST__20210222_183017__1619.71_26-60_0.53_gun2.wav	1500.000	0.000		1					
5117	Spectrogram 1	1	14666.000000000	14670.000000000	IPA14ST__20210222_183017__773.06_12-53_0.53_gun1.wav	1500.000	0.000		1					
6315	Spectrogram 1	1	14672.000000000	14676.000000000	IPA14ST__20210222_190018__1761.28_29-21_0.63_gun1.wav	1500.000	0.000		1					
1401	Spectrogram 1	1	14678.000000000	14682.000000000	IPA14ST__20210222_190018__208.7_3-29_0.5_gun1.wav	1500.000	0.000		1					
7803	Spectrogram 1	1	14684.000000000	14688.000000000	IPA14ST__20210222_190018__552_9-12_0.52_gun2.wav	1500.000	0.000		1					
2173	Spectrogram 1	1	14690.000000000	14694.000000000	IPA14ST__20210222_200017__296.9_4-57_0.6_gun2.wav	1500.000	0.000		1					
8107	Spectrogram 1	1	14696.000000000	14700.000000000	IPA14ST__20210222_200017__71.74_1-12_0.54_gun2.wav	1500.000	0.000		1					
5412	Spectrogram 1	1	14702.000000000	14706.000000000	IPA14ST__20210222_210016__276.8_4-37_0.58_gun1.wav	1500.000	0.000		1					
5005	Spectrogram 1	1	14708.000000000	14712.000000000	IPA14ST__20210222_220016__1214.21_20-14_0.51_gun2.wav	1500.000	0.000		1					
3997	Spectrogram 1	1	14714.000000000	14718.000000000	IPA14ST__20210222_220016__218.82_3-39_0.51_gun1.wav	1500.000	0.000		1					
2548	Spectrogram 1	1	14720.000000000	14724.000000000	IPA14ST__20210222_220016__585.41_9-45_0.51_gun1.wav	1500.000	0.000		1					
6610	Spectrogram 1	1	14726.000000000	14730.000000000	IPA14ST__20210222_220016__879.23_14-39_0.51_gun2.wav	1500.000	0.000		1					
6872	Spectrogram 1	1	14732.000000000	14736.000000000	IPA14ST__20210222_223016__1461.89_24-22_0.53_gun1.wav	1500.000	0.000		1					
677	Spectrogram 1	1	14738.000000000	14742.000000000	IPA14ST__20210222_230015__1791.62_29-52_0.52_gun1.wav	1500.000	0.000		1					
6007	Spectrogram 1	1	14744.000000000	14748.000000000	IPA14ST__20210222_233015__1699.39_28-19_0.52_gun2.wav	1500.000	0.000		1					
5106	Spectrogram 1	1	14750.000000000	14754.000000000	IPA14ST__20210222_233015__171.39_2-51_0.53_gun1.wav	1500.000	0.000		1					
2892	Spectrogram 1	1	14756.000000000	14760.000000000	IPA14ST__20210223_000017__1036.74_17-17_0.55_gun1.wav	1500.000	0.000		1					
9048	Spectrogram 1	1	14762.000000000	14766.000000000	IPA14ST__20210223_000017__1723.14_28-43_0.53_gun2.wav	1500.000	0.000		1					
540	Spectrogram 1	1	14768.000000000	14772.000000000	IPA14ST__20210223_003015__356.42_5-56_0.51_gun1.wav	1500.000	0.000		1					
6839	Spectrogram 1	1	14774.000000000	14778.000000000	IPA14ST__20210223_003015__828.74_13-49_0.51_gun5.wav	1500.000	0.000		1					
1999	Spectrogram 1	1	14780.000000000	14784.000000000	IPA14ST__20210223_003015__964.8_16-5_0.53_gun1.wav	1500.000	0.000		1					
8292	Spectrogram 1	1	14786.000000000	14790.000000000	IPA14ST__20210223_013017__755.9_12-36_0.52_gun5.wav	1500.000	0.000		1					
492	Spectrogram 1	1	14792.000000000	14796.000000000	IPA14ST__20210223_020017__11.14_0-11_0.52_gun2.wav	1500.000	0.000		1					
8397	Spectrogram 1	1	14798.000000000	14802.000000000	IPA14ST__20210223_030017__12.48_0-12_0.53_gun2.wav	1500.000	0.000		1					
2272	Spectrogram 1	1	14804.000000000	14808.000000000	IPA14ST__20210223_030017__1497.41_24-57_0.51_gun2.wav	1500.000	0.000		1					
1299	Spectrogram 1	1	14810.000000000	14814.000000000	IPA14ST__20210223_040015__527.1_8-47_0.55_gun1.wav	1500.000	0.000		1					
4273	Spectrogram 1	1	14816.000000000	14820.000000000	IPA14ST__20210223_050015__1327.36_22-7_0.5_gun2.wav	1500.000	0.000		1					
1044	Spectrogram 1	1	14822.000000000	14826.000000000	IPA14ST__20210223_053017__1155.71_19-16_0.52_gun2.wav	1500.000	0.000		1					
3848	Spectrogram 1	1	14828.000000000	14832.000000000	IPA14ST__20210223_053017__762.05_12-42_0.55_gun1.wav	1500.000	0.000		1					
2230	Spectrogram 1	1	14834.000000000	14838.000000000	IPA14ST__20210223_060017__1582.53_26-23_0.51_gun5.wav	1500.000	0.000		1					
8797	Spectrogram 1	1	14840.000000000	14844.000000000	IPA14ST__20210223_063017__657.79_10-58_0.5_gun2.wav	1500.000	0.000		1					
4596	Spectrogram 1	1	14846.000000000	14850.000000000	IPA14ST__20210223_063017__875.58_14-36_0.54_gun5.wav	1500.000	0.000		1					
6445	Spectrogram 1	1	14852.000000000	14856.000000000	IPA14ST__20210223_123016__1187.71_19-48_0.54_gun2.wav	1500.000	0.000		1					
2631	Spectrogram 1	1	14858.000000000	14862.000000000	IPA14ST__20210223_130016__102.02_1-42_0.57_gun1.wav	1500.000	0.000		1					
2905	Spectrogram 1	1	14864.000000000	14868.000000000	IPA14ST__20210223_160015__1687.23_28-7_0.51_gun1.wav	1500.000	0.000		1					
6122	Spectrogram 1	1	14870.000000000	14874.000000000	IPA14ST__20210223_160015__239.87_3-60_0.5_gun5.wav	1500.000	0.000		1					
3315	Spectrogram 1	1	14876.000000000	14880.000000000	IPA14ST__20210223_163015__1296.83_21-37_0.56_gun5.wav	1500.000	0.000		1					
6259	Spectrogram 1	1	14882.000000000	14886.000000000	IPA14ST__20210223_193013__382.02_6-22_0.52_gun2.wav	1500.000	0.000		1					
5442	Spectrogram 1	1	14888.000000000	14892.000000000	IPA14ST__20210223_193013__545.54_9-6_0.54_gun2.wav	1500.000	0.000		1					
4120	Spectrogram 1	1	14894.000000000	14898.000000000	IPA14ST__20210223_200015__1003.33_16-43_0.52_gun1.wav	1500.000	0.000			1		1		
8890	Spectrogram 1	1	14900.000000000	14904.000000000	IPA14ST__20210223_210013__1353.09_22-33_0.51_gun2.wav	1500.000	0.000		1					
9030	Spectrogram 1	1	14906.000000000	14910.000000000	IPA14ST__20210223_210013__173.06_2-53_0.53_gun2.wav	1500.000	0.000		1					
7391	Spectrogram 1	1	14912.000000000	14916.000000000	IPA14ST__20210223_210013__977.41_16-17_0.53_gun1.wav	1500.000	0.000			1		1		
7066	Spectrogram 1	1	14918.000000000	14922.000000000	IPA14ST__20210223_213015__336.32_5-36_0.52_gun2.wav	1500.000	0.000		1					
7927	Spectrogram 1	1	14924.000000000	14928.000000000	IPA14ST__20210223_213015__521.66_8-42_0.51_gun2.wav	1500.000	0.000		1					
1733	Spectrogram 1	1	14930.000000000	14934.000000000	IPA14ST__20210223_223015__396.93_6-37_0.54_gun2.wav	1500.000	0.000		1					
5085	Spectrogram 1	1	14936.000000000	14940.000000000	IPA14ST__20210223_223015__568.96_9-29_0.52_gun2.wav	1500.000	0.000		1					
9147	Spectrogram 1	1	14942.000000000	14946.000000000	IPA14ST__20210223_230012__882.56_14-43_0.58_gun2.wav	1500.000	0.000		1					
9104	Spectrogram 1	1	14948.000000000	14952.000000000	IPA14ST__20210223_233013__735.23_12-15_0.52_gun2.wav	1500.000	0.000		1					
1149	Spectrogram 1	1	14954.000000000	14958.000000000	IPA14ST__20210224_000014__488.13_8-8_0.5_gun2.wav	1500.000	0.000		1					
7999	Spectrogram 1	1	14960.000000000	14964.000000000	IPA14ST__20210224_000014__705.28_11-45_0.51_gun2.wav	1500.000	0.000		1					
1559	Spectrogram 1	1	14966.000000000	14970.000000000	IPA14ST__20210224_010012__41.02_0-41_0.58_gun2.wav	1500.000	0.000		1					
5727	Spectrogram 1	1	14972.000000000	14976.000000000	IPA14ST__20210224_020012__1110.72_18-31_0.53_gun2.wav	1500.000	0.000		1					
2246	Spectrogram 1	1	14978.000000000	14982.000000000	IPA14ST__20210224_020012__1785.79_29-46_0.52_gun5.wav	1500.000	0.000		1					
4257	Spectrogram 1	1	14984.000000000	14988.000000000	IPA14ST__20210224_020012__1786.18_29-46_0.53_gun2.wav	1500.000	0.000		1					
7379	Spectrogram 1	1	14990.000000000	14994.000000000	IPA14ST__20210224_033012__1478.72_24-39_0.51_gun2.wav	1500.000	0.000			1		1		
3162	Spectrogram 1	1	14996.000000000	15000.000000000	IPA14ST__20210224_040011__668.61_11-9_0.54_gun2.wav	1500.000	0.000		1					
6487	Spectrogram 1	1	15002.000000000	15006.000000000	IPA14ST__20210224_083010__1330.18_22-10_0.52_gun2.wav	1500.000	0.000		1					
6212	Spectrogram 1	1	15008.000000000	15012.000000000	IPA14ST__20210224_090010__650.82_10-51_0.5_gun5.wav	1500.000	0.000		1					
7546	Spectrogram 1	1	15014.000000000	15018.000000000	IPA14ST__20210224_093013__449.47_7-29_0.56_gun2.wav	1500.000	0.000		1					
9093	Spectrogram 1	1	15020.000000000	15024.000000000	IPA14ST__20210224_100011__1645.18_27-25_0.56_gun1.wav	1500.000	0.000		1					
2666	Spectrogram 1	1	15026.000000000	15030.000000000	IPA14ST__20210224_140010__1683.97_28-4_0.57_gun5.wav	1500.000	0.000		1					
5953	Spectrogram 1	1	15032.000000000	15036.000000000	IPA14ST__20210224_173012__1153.41_19-13_0.51_gun1.wav	1500.000	0.000		1					
4058	Spectrogram 1	1	15038.000000000	15042.000000000	IPA14ST__20210224_180012__195.97_3-16_0.52_gun2.wav	1500.000	0.000		1					
4766	Spectrogram 1	1	15044.000000000	15048.000000000	IPA14ST__20210224_183012__326.46_5-26_0.51_gun5.wav	1500.000	0.000		1					
8896	Spectrogram 1	1	15050.000000000	15054.000000000	IPA14ST__20210224_193010__542.14_9-2_0.54_gun5.wav	1500.000	0.000		1					
6320	Spectrogram 1	1	15056.000000000	15060.000000000	IPA14ST__20210224_193010__747.65_12-28_0.52_gun5.wav	1500.000	0.000		1					
3548	Spectrogram 1	1	15062.000000000	15066.000000000	IPA14ST__20210224_200010__1558.59_25-59_0.61_gun2.wav	1500.000	0.000		1					
2876	Spectrogram 1	1	15068.000000000	15072.000000000	IPA14ST__20210224_200010__1784.26_29-44_0.57_gun2.wav	1500.000	0.000		1					
5197	Spectrogram 1	1	15074.000000000	15078.000000000	IPA14ST__20210224_200010__64.83_1-5_0.52_gun1.wav	1500.000	0.000		1					
8571	Spectrogram 1	1	15080.000000000	15084.000000000	IPA14ST__20210224_203009__1053.38_17-33_0.53_gun5.wav	1500.000	0.000		1					
8502	Spectrogram 1	1	15086.000000000	15090.000000000	IPA14ST__20210224_203009__176.51_2-57_0.52_gun2.wav	1500.000	0.000		1					
2980	Spectrogram 1	1	15092.000000000	15096.000000000	IPA14ST__20210224_203009__349.06_5-49_0.54_gun2.wav	1500.000	0.000		1					
6423	Spectrogram 1	1	15098.000000000	15102.000000000	IPA14ST__20210224_203009__82.3_1-22_0.56_gun2.wav	1500.000	0.000		1					
1533	Spectrogram 1	1	15104.000000000	15108.000000000	IPA14ST__20210224_210010__1522.43_25-22_0.55_gun2.wav	1500.000	0.000			1		1		
8778	Spectrogram 1	1	15110.000000000	15114.000000000	IPA14ST__20210224_210010__790.91_13-11_0.5_gun1.wav	1500.000	0.000			1		1		
7211	Spectrogram 1	1	15116.000000000	15120.000000000	IPA14ST__20210224_220009__1427.26_23-47_0.51_gun2.wav	1500.000	0.000		1					
7925	Spectrogram 1	1	15122.000000000	15126.000000000	IPA14ST__20210224_223009__1266.37_21-6_0.52_gun1.wav	1500.000	0.000		1					
1793	Spectrogram 1	1	15128.000000000	15132.000000000	IPA14ST__20210224_223009__1466.24_24-26_0.51_gun1.wav	1500.000	0.000		1					
3319	Spectrogram 1	1	15134.000000000	15138.000000000	IPA14ST__20210224_223009__373.38_6-13_0.51_gun1.wav	1500.000	0.000		1					
6144	Spectrogram 1	1	15140.000000000	15144.000000000	IPA14ST__20210224_230009__267.71_4-28_0.53_gun1.wav	1500.000	0.000		1					
2934	Spectrogram 1	1	15146.000000000	15150.000000000	IPA14ST__20210224_233012__1051.65_17-32_0.51_gun1.wav	1500.000	0.000		1					
5933	Spectrogram 1	1	15152.000000000	15156.000000000	IPA14ST__20210224_233012__535.1_8-55_0.53_gun2.wav	1500.000	0.000		1					
748	Spectrogram 1	1	15158.000000000	15162.000000000	IPA14ST__20210225_000009__118.59_1-59_0.61_gun1.wav	1500.000	0.000		1					
8630	Spectrogram 1	1	15164.000000000	15168.000000000	IPA14ST__20210225_003009__1641.6_27-22_0.52_gun1.wav	1500.000	0.000		1					
2760	Spectrogram 1	1	15170.000000000	15174.000000000	IPA14ST__20210225_003009__869.31_14-29_0.54_gun2.wav	1500.000	0.000		1					
5660	Spectrogram 1	1	15176.000000000	15180.000000000	IPA14ST__20210225_013008__704.64_11-45_0.53_gun1.wav	1500.000	0.000		1					
6160	Spectrogram 1	1	15182.000000000	15186.000000000	IPA14ST__20210225_020008__1019.26_16-59_0.54_gun1.wav	1500.000	0.000		1					
4740	Spectrogram 1	1	15188.000000000	15192.000000000	IPA14ST__20210225_023009__1096.64_18-17_0.51_gun2.wav	1500.000	0.000		1					
5319	Spectrogram 1	1	15194.000000000	15198.000000000	IPA14ST__20210225_033008__670.66_11-11_0.51_gun2.wav	1500.000	0.000		1					
4024	Spectrogram 1	1	15200.000000000	15204.000000000	IPA14ST__20210225_050008__766.08_12-46_0.55_gun1.wav	1500.000	0.000		1					
2738	Spectrogram 1	1	15206.000000000	15210.000000000	IPA14ST__20210225_053009__778.11_12-58_0.51_gun1.wav	1500.000	0.000		1					
4141	Spectrogram 1	1	15212.000000000	15216.000000000	IPA14ST__20210225_060011__1054.4_17-34_0.55_gun5.wav	1500.000	0.000		1					
7210	Spectrogram 1	1	15218.000000000	15222.000000000	IPA14ST__20210225_060011__1183.17_19-43_0.54_gun2.wav	1500.000	0.000		1					
6200	Spectrogram 1	1	15224.000000000	15228.000000000	IPA14ST__20210225_060011__1213.12_20-13_0.52_gun2.wav	1500.000	0.000		1					
8847	Spectrogram 1	1	15230.000000000	15234.000000000	IPA14ST__20210225_060011__1236.48_20-36_0.55_gun5.wav	1500.000	0.000		1					
6042	Spectrogram 1	1	15236.000000000	15240.000000000	IPA14ST__20210225_080008__556.74_9-17_0.54_gun2.wav	1500.000	0.000		1					
9123	Spectrogram 1	1	15242.000000000	15246.000000000	IPA14ST__20210225_080008__721.79_12-2_0.53_gun5.wav	1500.000	0.000		1					
6178	Spectrogram 1	1	15248.000000000	15252.000000000	IPA14ST__20210225_080008__960.58_16-1_0.53_gun2.wav	1500.000	0.000		1					
4813	Spectrogram 1	1	15254.000000000	15258.000000000	IPA14ST__20210225_083008__1320.51_22-1_0.53_gun5.wav	1500.000	0.000		1					
